state,city,amount,date
SD,Ofcezal,-220284,12/22/1932
ND,Retidfa,-774281,09/19/2069
WY,Amefibtac,77823,03/14/1979
IN,Bajitaw,767252,05/20/1929
NC,Ferewe,973754,08/27/2066
MA,Zonjisi,-67591,05/12/1989
WV,Hiunaul,374722,10/23/1951
MS,Juzriuk,-488832,04/01/1982
LA,Mudbisroz,903359,03/29/2063
DC,Ifwuvhe,22013,09/29/1923
HI,Aliumoke,-353052,07/15/1947
KY,Usbebhe,-708001,04/19/1985
MS,Pebuwfep,-596913,04/12/1980
DE,Pibole,-889794,12/22/2047
CO,Dolzeug,640366,11/10/1969
ID,Mupuras,-79060,08/02/2048
KY,Kekeit,927529,12/31/2032
VA,Izemecoru,587968,07/28/1989
HI,Sowoku,-39802,03/31/1987
NE,Walido,-265634,07/15/1925
GA,Iritiez,999452,06/03/1925
NE,Butdosbaf,635014,11/04/2018
VT,Jasihecu,-321322,02/25/1946
DC,Ovugumodu,-765662,12/07/1931
SD,Hahferco,106700,12/28/1915
MN,Tusvifbu,659773,06/30/2002
VA,Puveus,-949118,07/06/1942
AL,Apuitupi,-82640,09/08/2022
AK,Madazek,718392,11/19/1943
TN,Hovlifa,744342,07/01/1901
WV,Ilagidle,488793,02/14/1956
IN,Imowozmi,-656432,01/21/1910
IL,Joavfi,420467,02/14/2023
WY,Obedoep,-648194,06/27/1905
CA,Sujfakcap,-230577,03/15/2027
CO,Fusmikdof,987657,03/02/2025
NE,Sibmevtap,618791,01/30/1990
SD,Utkular,949101,01/27/1988
GA,Tihajju,203354,09/18/1960
DC,Jidfomwi,-931316,01/19/1928
NJ,Tesmetev,639322,04/09/2049
GA,Pekacaj,-903184,11/14/1956
TN,Dogpowub,646896,01/12/1940
MO,Fedfufci,-508250,07/11/1931
MN,Leahaoku,384048,10/28/1958
MI,Atwecime,650152,03/18/1925
NH,Viizima,-999708,11/11/1969
VA,Jalkisop,-997479,10/29/2050
IL,Tarewo,131077,11/26/1957
OR,Bagujfut,-531133,11/16/1932
AZ,Raupna,677121,11/09/1958
RI,Matupeg,549775,12/19/1949
UT,Wuppuba,-170318,05/23/2042
WA,Futidu,-852971,02/12/1911
DC,Evelinar,547125,12/23/1922
MA,Wesuina,456871,02/14/1916
HI,Dahsujja,-624422,04/05/1920
SD,Dacopkuj,-401948,12/13/2032
AR,Cevegvu,117767,11/08/2022
MT,Sojojak,-45666,06/22/2028
AR,Aljewo,-460497,05/13/1918
VA,Cicijfo,214210,05/27/1910
NV,Mangivneg,-357043,05/11/2052
UT,Azeevoge,231321,06/12/2052
AL,Ropigowo,-264181,12/14/1993
WI,Sirvibe,194730,09/30/2066
MO,Woobeg,-717502,04/19/2014
AR,Lufsetba,-188353,03/25/1943
TX,Ziwuet,926355,01/19/1910
GA,Uvlifit,507698,10/15/1977
RI,Palazal,-99422,05/26/1999
MT,Wiwongi,-30404,01/10/1921
WY,Valepkug,8628,05/05/1937
OR,Hozramah,-800995,07/12/1934
OH,Kozeedo,-191631,05/16/1967
IN,Fazecos,350316,12/01/2051
HI,Fumicu,762676,08/09/2009
AL,Ivojarugu,127948,08/18/1993
NV,Zagiho,-390874,04/01/1912
HI,Fohivci,276441,09/08/1955
TN,Zecupu,-179448,04/18/2062
MD,Juabodi,-910210,08/09/1953
MS,Punuhu,-497767,09/21/2010
OH,Hucafimu,-532195,08/03/2021
WV,Vukoham,76578,02/14/2023
AK,Dejesih,736586,03/19/1947
TN,Piwomuz,182072,10/22/1937
ID,Tovudu,16663,12/10/1981
DE,Hurusluk,250066,11/19/2049
MS,Uhuicvuf,-47385,06/02/1938
SC,Woadeva,872996,12/30/1925
AZ,Peohzaf,-21071,02/11/2023
NE,Dobkauba,411034,07/25/2026
DC,Onaugwo,-522161,02/23/1943
AK,Dahighac,-813264,05/02/2068
ID,Natlipka,782449,01/02/1904
DE,Emuawzuc,457330,11/20/2035
WA,Nenozu,200896,02/10/2070
CT,Rirnead,895987,08/26/2034
MA,Vivlowa,-436840,01/09/1903
KS,Dijpuso,52381,10/08/1905
NJ,Vegpafi,15888,11/27/1993
DE,Diuhkiv,-188330,04/07/2052
LA,Jikhiaza,422605,01/10/2012
AZ,Odoratwe,104200,07/27/2037
IL,Dihava,-643902,04/10/2011
NH,Petibsil,185995,10/16/1967
MS,Fovfejhas,-502157,05/10/2045
KS,Ewesuzho,285413,01/06/2059
VT,Nugoti,787666,05/21/1902
NM,Zavikhe,-94724,06/11/1950
MO,Wudlobci,-372706,06/03/2041
IL,Bomdubu,739082,08/13/1904
MD,Cojvamfu,793515,01/23/2002
SC,Acpazib,823957,01/17/1990
OK,Lobgisruw,-378358,09/06/1978
IL,Fohuzo,-60012,09/29/2066
IN,Zuwcolu,-294428,01/14/1926
OR,Sakeljuf,409001,01/22/2024
DC,Awgude,-244884,03/24/1911
NC,Dumsuku,-529897,01/18/1915
AL,Owegafa,43082,02/11/2020
DC,Citmajlu,924390,04/13/1931
IN,Ushimgak,55513,06/05/1971
WA,Razodome,-180486,02/05/1981
IA,Parkugu,-121729,06/23/1915
OK,Vitobkoh,-641142,04/09/1906
MN,Sinicra,99458,10/10/1968
MA,Luloos,-399985,01/13/1990
MT,Zivoziso,805832,07/28/1905
NM,Obabegu,838104,09/22/2067
ND,Wuvpida,-547484,03/10/2008
AL,Tumocoobo,-134035,09/20/1923
NE,Imokunre,-722539,10/05/2062
IA,Jeemcog,402043,10/21/1997
NJ,Nufwure,563053,07/06/2041
AR,Guzacokoh,-207147,09/22/2022
UT,Hohuwoz,-898288,12/07/2032
PA,Ukefecub,-520136,01/08/2037
NC,Zupokte,638232,07/29/2036
NM,Hewahon,861121,01/12/1927
SD,Vicivpeb,7277,08/11/1963
RI,Jeniheg,364815,06/20/1911
NC,Abmuewa,305940,03/28/2015
NH,Tamewwi,704781,07/10/1901
NE,Kijumkij,-915325,01/25/1910
ID,Zaohged,650605,07/16/2012
MO,Afsuncun,618468,08/16/1923
RI,Fomutopo,-203586,08/11/1901
HI,Ulujabu,904320,12/27/1939
SD,Ligvovsic,393980,04/20/1948
MO,Cabihsa,-105068,05/07/2037
UT,Nubvordu,-906025,07/14/1957
IN,Cibsunnoz,-229278,03/23/1975
MI,Bupinifos,914625,10/05/2004
FL,Huuwwo,-692431,05/10/2006
SD,Wirlain,-619874,05/01/2009
CA,Bogjozpik,140608,10/18/2040
AZ,Lafragi,-769835,07/12/1999
DC,Dilihofu,-650479,04/16/1954
NJ,Dipifeton,792943,07/05/1950
MA,Lomitki,28994,08/10/1925
CT,Cateaso,603544,08/10/1917
NV,Bihledrav,484158,09/06/1998
DE,Tecwavko,484295,04/06/2063
CT,Diztolur,-947607,04/29/2011
CA,Pijgiba,-859243,08/28/2012
MA,Nagagpev,-995556,04/22/2010
KY,Mavapog,332134,03/11/1976
GA,Efivuvfok,683792,06/03/1953
MO,Oceicufe,-924440,12/27/1910
OR,Rinupijo,-710343,01/30/2025
IN,Pifredos,-772082,07/13/2059
IN,Lazano,-697277,11/20/1993
SD,Capfimwim,-988176,10/25/2065
MA,Teslajiba,12090,04/02/2008
NH,Kodilco,498822,06/18/2050
CO,Pafakba,709880,01/01/1965
NM,Opsiwa,770398,03/04/2064
AK,Cakiziko,-649815,09/14/1987
KS,Pacogdag,194411,02/11/2065
WV,Wajorikof,845295,03/13/2029
KS,Weporra,-920319,10/17/1946
DC,Katsikgak,-81052,10/05/1993
AL,Renelrot,635916,05/29/1924
AK,Ugnunwa,272940,04/15/1914
KS,Karecgo,-811637,03/01/1973
WA,Jecebwap,950436,04/21/2067
NC,Futzunihu,174707,02/28/2014
OK,Dakewuwu,-491925,07/17/2070
WV,Jasetin,-460452,10/22/2019
OR,Pokvowe,-774166,09/27/1972
WA,Poogume,-32940,09/27/1916
CT,Oragacir,-817623,11/18/2019
MO,Nukjibu,446570,01/28/1939
TN,Ginouvi,200873,11/15/2044
NH,Ociremek,-947412,05/27/1946
MS,Degeho,-267911,08/12/1921
IA,Najripemu,-262112,06/11/1998
OR,Napkamaw,-345875,11/01/2004
AR,Mowiwejar,143350,07/09/1958
TX,Juelsom,607593,10/14/2020
MA,Isajorgow,925086,08/26/2029
RI,Muabato,-159429,09/02/1953
DE,Rukuram,-830394,06/24/1943
MN,Kofeete,-740388,12/03/1917
VT,Nemanbe,-417956,12/25/2040
TN,Izuroiv,-567172,10/28/1933
NM,Pihitjof,72278,11/09/2032
NY,Sucgihev,664220,06/03/1990
MI,Jofgures,-304648,07/26/2010
IN,Afekifkop,-882101,11/17/2016
MD,Epfuhi,-358344,08/22/1933
IA,Hewepre,740202,01/22/1974
MS,Itiweka,660251,06/24/2040
VT,Toturaibi,-266886,09/25/1961
ID,Laufrel,241246,04/10/1996
WA,Guzigkih,531952,07/29/2034
WI,Kukcahif,10941,05/17/2065
RI,Vuecfo,275420,04/08/1995
MN,Asecbo,-530315,11/19/1974
OR,Nivohvi,-22921,01/29/2022
OH,Sudowokuj,998207,07/05/1947
CT,Oskider,978260,09/25/1927
GA,Bohuun,345352,01/20/1921
TN,Kisnowu,-401205,12/05/2004
OH,Cuacokaj,-438280,05/21/1907
VA,Hadjikper,468584,07/27/1962
RI,Obilaac,-588261,10/17/1991
OK,Rozducep,120390,05/17/2046
CT,Mitamupa,-379838,07/30/1930
FL,Lihoco,581581,12/18/2035
AZ,Fosdani,583627,11/21/1921
WV,Wujsijjed,-988116,09/23/1928
NJ,Potiaz,749296,01/06/1920
NJ,Peneksuj,247825,10/13/1929
NE,Zuhicem,-129503,04/17/2024
ID,Fekorag,-50466,10/24/1976
MN,Ucuekuja,-82241,02/10/1942
SC,Duhegumi,120022,07/25/2016
AR,Esahalede,712791,07/12/2039
NC,Kelheboc,50804,12/24/1908
IA,Nucuhvo,-943079,09/15/2048
CA,Junhawjen,290557,12/05/2008
HI,Jagikib,-643354,09/11/2048
NC,Banliho,-264904,07/21/1991
TN,Kolkemim,-431509,06/19/1958
AL,Simridde,691884,09/07/1990
AR,Hovigroz,-152765,11/13/2015
IL,Atikonha,-863593,03/08/1956
VT,Sawdeipi,292786,10/24/1976
MA,Weuvri,633348,07/25/1905
TX,Gigeuva,-360801,08/16/1978
CO,Duigirec,82082,09/21/1949
GA,Cilelpiv,-789104,09/14/2034
NV,Iwuakte,799456,03/23/1939
FL,Dowewput,-537514,01/15/2046
LA,Gizemeku,256338,12/19/2063
DE,Ewohehvuj,-321095,11/12/2013
HI,Nupoeb,217834,04/14/1962
TN,Movsehi,-866649,05/05/1968
MO,Nowovon,332099,02/26/1904
VT,Zeuszu,-196570,11/02/1993
MA,Sedruduj,-767920,05/01/1990
IL,Dudoskiz,-630250,09/28/1992
MD,Wejicba,890399,04/09/2033
WA,Orewevlom,80422,12/26/1924
MS,Puhgewor,-137931,02/04/2070
NV,Jidmape,-605830,08/23/1933
TX,Nabeje,531534,08/09/2046
KS,Jamikahak,385218,11/20/1945
KS,Vuniku,969207,03/01/2020
ND,Itpiruvo,-858295,03/25/1905
MS,Hamawi,-604418,11/10/1943
PA,Tikekret,366493,11/27/2013
AZ,Leetvu,-655337,12/10/1987
SC,Ivcojit,-172109,12/23/1950
NH,Cernalut,-55135,07/08/1996
CA,Gogodhez,171875,01/10/2036
AL,Gakonem,841647,01/09/2053
SC,Luminha,-836958,10/15/1902
MN,Fedcuce,215745,06/23/2002
TN,Ittilip,174157,03/24/1976
CT,Noswauwa,251278,10/06/2038
IL,Kudnogjo,-297650,03/22/1990
DC,Lemjunefa,735536,06/15/1966
TX,Zafosjin,874217,05/16/2048
MD,Nehedve,805763,03/16/1918
WY,Vucimaj,205133,02/04/1991
WI,Nugazce,108777,11/23/2003
DC,Hocfujgi,-128424,12/15/1960
ND,Zaldobsih,919812,05/10/1907
UT,Hosuno,831351,05/06/1981
IL,Wusizza,714354,04/29/1911
IN,Jemeso,-127448,12/09/1960
CO,Vomgolwof,-898966,04/25/2043
WA,Lamenki,581152,07/01/1927
OK,Miucraw,907614,06/17/1983
MD,Sucguliw,553186,04/17/2053
PA,Hifetow,495625,07/10/2012
VA,Uzaogfar,304908,10/18/1946
LA,Awoubaj,-280790,08/02/2026
TX,Galrajo,-422877,11/17/1951
MD,Fifseje,-458942,03/30/2044
MO,Rovmesom,457039,10/24/1936
WV,Hahtipvor,859940,03/30/1937
OR,Zoseamo,357253,04/25/2016
RI,Impefit,751385,02/11/1914
IN,Mivikuric,13688,01/31/1906
KS,Suzokhik,-606179,04/23/1935
AR,Ciccoir,-742842,03/04/2055
KY,Abjabag,196529,01/24/1960
UT,Ovfoba,237308,05/28/1900
GA,Pezeboc,-350910,03/10/1953
KS,Pahkaro,-116854,11/13/1939
ME,Buzsuche,833147,04/09/2032
SC,Ocedwu,-635881,07/07/1933
IA,Dowebcoz,331989,04/27/1918
MD,Rudkigor,855370,02/12/1921
CA,Niejpi,789048,05/26/1900
NY,Wocuwoles,-913823,10/16/1905
WI,Tivisago,919484,07/14/2029
SD,Mirowmog,158172,11/01/1976
WV,Ritubkab,818164,02/10/1945
VT,Ukdapet,-144152,05/30/1947
IA,Roadhud,685904,04/08/2026
LA,Pascagvag,-652973,08/08/1905
NM,Jikadre,322728,10/11/2069
MA,Hehonvap,-578510,07/06/1962
VT,Hesteni,488989,11/17/1993
MT,Sumduppad,-609272,10/22/1925
ID,Nizsibito,298953,09/28/1902
NJ,Cinduifi,705710,04/10/1915
GA,Pibdewer,-480838,03/21/1985
AL,Beforgog,426346,01/17/1971
NE,Divjela,-946979,12/21/1998
KS,Numaviv,-523589,06/11/1995
OR,Danahve,-324234,10/08/1930
WA,Wetsuro,-105512,11/28/2059
PA,Olikcut,47669,01/11/2050
HI,Faniwed,-730409,05/13/2042
ND,Wanbeig,-291588,04/13/1909
SC,Fijezevu,-257476,06/14/1923
HI,Gonaru,-508681,09/30/1967
VA,Giuzonuj,723458,06/04/2030
WY,Pudtiftin,643878,07/02/1990
AK,Ubitvur,836669,08/12/1907
NM,Kergoviw,-865808,06/11/1926
AL,Uzfizele,882041,07/20/1905
ND,Udmesta,106598,05/30/1905
UT,Zodwewpil,136848,03/31/1997
ME,Cowcadog,-460467,09/03/2053
VT,Owamahaf,-227245,07/24/2064
IL,Agehasam,3003,05/13/1978
MS,Gokbidbe,-631322,09/03/1948
FL,Ubeofedur,240869,08/16/1900
MT,Cimisuhor,694613,03/29/2061
NE,Palivof,463192,10/29/1964
DC,Zutjetta,312261,01/15/1948
SD,Ajididev,-827217,10/24/2064
ME,Wussede,-251476,10/26/2041
AZ,Wumsekwus,-982904,12/16/2012
WV,Zonadwe,858159,10/28/1979
AR,Zuhfigcib,66651,04/11/2000
IL,Wecadub,37660,02/15/1991
MN,Cudecces,721624,09/11/2022
FL,Wokizowa,-306434,08/09/1917
VA,Izakapeb,-350685,09/14/1900
MS,Iradezu,-138820,03/18/1951
HI,Ihtirti,687075,10/05/2020
FL,Wukvulha,465223,10/29/2035
OK,Tirnilim,586986,10/21/2054
OR,Domzafuv,-854071,11/12/2024
OR,Mogloaka,540384,11/28/1960
MI,Nubado,-980018,01/11/1952
PA,Igzuji,-351682,12/07/1990
RI,Putfoca,105471,08/11/1919
PA,Zahiges,911802,05/01/1908
MO,Vufaaw,-809721,03/21/2001
MD,Puzavo,-164039,11/17/1904
CA,Vomofhak,821858,02/23/2010
AZ,Ibtalu,826355,02/09/2028
NM,Vodtomri,363171,10/11/2052
ME,Bovsaevu,837991,09/08/1932
FL,Dadrimsuj,933431,03/22/1960
AL,Udbecow,23117,06/16/1937
IL,Niijiv,-672906,12/05/2051
TX,Jodpiefa,709039,07/21/2052
OH,Lisomij,793214,02/20/2070
IN,Kethuvvaj,117210,02/26/1945
CO,Tubcubize,385913,02/19/1964
UT,Wektodwil,-361880,08/09/1949
VA,Zacokne,-792824,11/01/2070
MN,Cagtevuc,-559250,01/06/2029
WA,Buufegub,118487,11/06/1997
DE,Hukjosbon,682602,12/10/1919
MD,Ofcawfe,659995,12/19/1995
WI,Matafto,-772131,09/15/1924
ID,Fankosi,672129,12/08/2019
LA,Zawfebve,-930816,03/18/1936
MN,Oktipud,-54984,03/14/1994
UT,Awopha,307820,03/12/2036
DC,Deemniv,-720247,08/10/1935
MD,Lozelso,-709698,11/17/1966
WI,Gebahfen,341507,01/21/2061
SC,Ikotoif,-480758,12/19/1969
PA,Jocguol,933784,02/22/2006
AK,Menguisa,435076,10/02/1960
AR,Idavifuj,556575,06/12/1948
MN,Kokilnov,725133,05/20/1982
NJ,Lezetwa,330794,06/25/1978
NC,Kibpuwi,788058,11/29/2052
AR,Ortuhlew,701137,01/18/1929
AZ,Cobetato,-979416,10/18/2042
NJ,Gusjobog,-690986,09/14/2033
MO,Kawuwagi,-782959,01/30/1974
GA,Addemof,770397,02/09/1957
AZ,Fewciban,-888746,02/16/1945
IA,Nezvojmaw,450504,10/10/2038
DE,Puvhengi,-551850,06/10/1982
MA,Rodafiviv,425542,06/21/1949
TX,Zuupju,-888624,11/22/2033
RI,Bicolafo,712624,08/20/1929
KS,Bitiaj,446988,03/01/2045
WV,Cejulwa,-35940,02/01/2038
CA,Jalusviw,-24673,02/19/1973
OK,Jozedel,-319031,05/23/2018
WI,Tirushap,-310677,08/24/1960
TN,Fibmupo,-524126,11/09/1915
OR,Digudub,-89099,10/07/2035
NY,Potucuge,-427805,02/22/2011
WI,Humedpo,981876,12/25/2028
KY,Dudejegi,-117675,06/27/2048
MN,Feezoebi,-206063,09/02/1948
OK,Fafpofu,382598,08/11/2037
AL,Idopovdu,560209,01/08/2046
AK,Pojidta,723938,01/05/2048
AR,Kogjisa,297616,05/02/2067
PA,Jopuoh,-165192,11/07/1965
WY,Hopedjeg,-376939,04/16/1908
OR,Leivujac,593425,08/21/1910
CT,Tircagin,126259,07/04/1968
NE,Zufbedzat,696343,10/28/2008
TX,Zocnomaj,-240146,07/18/1911
OK,Beactid,-636885,07/26/2006
ND,Buhombe,-681876,11/01/1987
AZ,Hinohren,184757,01/21/2034
MS,Muujvu,438594,07/21/1904
DC,Kubapej,-739646,02/19/1923
SC,Jalaco,793812,09/04/2036
AK,Polfadheb,-124386,08/06/2003
NV,Kizitij,148820,07/14/2001
KS,Vibucis,-461263,01/19/2026
NC,Nogzadzo,-31258,06/30/1930
GA,Sebrane,202170,10/26/1974
KS,Tuvawa,-250095,04/10/1924
RI,Huffume,-88545,09/05/1958
CT,Vahule,-980611,11/17/1975
AR,Ibegiudu,149779,08/09/1912
DE,Gejokat,-791377,11/12/2020
CA,Cabiac,306640,07/10/1939
ID,Gapacaz,803323,06/18/2025
NV,Zaljunjef,952423,06/25/1928
MI,Zosurloh,-655838,04/22/1935
NH,Zutono,142384,03/24/2017
VT,Bitkire,868168,10/11/1917
ID,Diptiedu,-742868,07/12/2015
ME,Nilide,631538,08/06/1915
KS,Ridabmu,44872,01/04/1966
CO,Vilzujmog,647564,03/09/1923
VA,Pagidada,542075,11/22/2058
IL,Powihrog,-646229,11/07/2010
ND,Lanurkoc,420531,11/14/1931
NY,Sihulbu,-196580,11/24/1936
ME,Mampupuj,-474751,05/01/2016
LA,Cadcimdi,766745,07/25/1972
LA,Bojeffi,361721,06/04/2051
CO,Foimju,51687,07/28/1946
ND,Kudecuod,415754,05/28/2026
AK,Jawwutnek,-274177,05/07/2065
UT,Koimife,921516,11/12/1924
CT,Ruesru,58078,04/14/1962
WV,Fabtecop,-54995,09/22/2011
NH,Ebeguli,-486593,03/22/1932
KY,Voznuiv,-677790,06/07/1962
OK,Riomefun,-366723,01/03/2010
IL,Vatohho,-457670,05/27/1956
OH,Jusroeh,-111371,11/24/2002
MA,Beffitpo,367588,07/20/1997
KS,Vulbofo,-789220,05/08/2051
NE,Jaleovo,-351630,03/09/1968
NH,Cebdaoc,-454612,10/02/1940
MI,Bujzodef,551100,12/30/1968
NM,Tikuwam,-586332,05/28/2014
GA,Ziztaze,-757785,07/03/1948
MN,Abtogja,284170,08/30/1901
AZ,Uligarnoj,162555,04/25/2027
AK,Wehecuegu,864491,07/04/2036
WA,Cacawim,-146522,04/23/1954
MA,Huwseane,-38060,02/27/1909
MA,Zeawova,-469839,09/06/1992
WI,Zapomu,788915,03/07/2044
IA,Igiulofuc,894982,12/13/1954
PA,Zikujeme,-384060,10/28/1989
AZ,Parriwo,-288171,02/13/1997
OK,Tedavrom,-609991,12/22/1946
ND,Ehueriocu,22990,12/01/1983
WA,Anuowona,-24076,06/03/2005
NM,Zuhbikhi,888306,11/24/2012
KS,Hisjuwap,-578544,02/15/1931
NV,Gojafam,723007,11/13/1942
MN,Ahenuune,-633553,11/15/1920
WV,Nebtotis,365739,02/03/2070
IN,Buodozi,-880607,03/27/2022
KY,Zueseeh,484232,09/07/2061
TN,Fujewbuk,506438,04/15/2007
UT,Villawi,980280,08/15/1932
NC,Kojebzes,319853,01/15/2037
ID,Tijkoig,-14640,05/20/2028
MD,Babogar,909060,07/11/2048
OR,Sogogce,749820,01/14/1902
OK,Vulhedro,583944,08/25/2039
MD,Fucecoge,10386,05/13/1980
PA,Mopuhum,-448102,06/07/2039
MA,Nobgehzif,417298,10/20/2027
NH,Iranibdo,340452,10/26/2016
RI,Ihienlec,586178,02/01/1919
IA,Nugtibe,-273911,08/16/2006
ID,Fiwlaesa,955257,06/10/2020
KY,Poptupi,370824,12/04/1917
IL,Wihafuk,-514784,01/12/2032
MD,Opharmo,477082,02/07/1902
NE,Enesibruk,786990,03/13/2044
DE,Puptimoku,936532,08/12/1933
MD,Bomadaku,169231,08/31/1989
NH,Weatsug,-60206,06/24/1985
WV,Rurijok,-963362,09/25/1939
PA,Ekubafsep,15383,11/11/1950
ND,Zecfujut,495279,04/26/2042
MD,Lutdujoz,-42729,08/01/1934
NM,Viwardar,823106,07/25/1941
CT,Upedunpus,287186,08/14/1900
AZ,Tazanebi,-720722,12/27/2038
DC,Abefeib,541088,11/25/1966
RI,Migkomot,-729961,12/04/2020
MO,Awomuewe,-2556,06/21/1940
NM,Figolec,-202067,11/02/1905
NE,Namitomev,-565043,01/06/1955
KY,Kakinzu,447216,05/07/1921
TN,Pibohimi,-262191,02/13/1900
NH,Tiasbe,-731814,07/12/1914
CT,Cuajbi,-587504,01/28/1935
GA,Zitweuke,863880,04/22/2004
NY,Egurusi,-595261,06/07/2025
NH,Toterwiv,736231,02/22/2010
IA,Uvomodam,835533,06/23/1949
AL,Ivejuju,90112,03/01/2011
MD,Jinfepah,-827303,06/17/2029
WV,Lubmodhu,986253,01/19/2000
SC,Etikirap,885810,12/29/2012
ID,Egzujso,-353456,01/26/1967
KS,Ugapele,271842,03/20/1919
WI,Mogtadleg,-929217,03/05/2067
NY,Giscipe,450660,08/05/1997
MN,Obupuzvik,808128,01/18/1905
NH,Jolidim,-526980,08/15/1925
AK,Ahirco,-835846,03/18/1921
VA,Lallevafe,83977,01/18/1931
OH,Fucined,554415,06/17/1911
GA,Nuguwan,431165,09/20/1942
ME,Nawpiso,156003,07/21/1926
KS,Ditakol,-617330,05/23/1950
AL,Sepsiftek,425756,03/04/2051
SC,Arokoven,206519,08/29/1910
CT,Buksiel,462402,06/26/2042
VT,Rafociti,-662460,09/17/1942
TN,Givkafboj,35619,01/30/1952
MN,Ederanwel,-44234,09/24/1969
AL,Fuecec,-376712,06/17/1905
MD,Bojuvcas,-767552,08/05/2069
IN,Lifokrez,461533,12/23/2046
KY,Fasuccej,-554680,09/09/2048
ME,Ukoewzow,-913344,04/17/1934
WI,Ajokata,-570328,02/13/2060
IN,Riuwaheh,-577149,05/03/1914
ME,Essofale,-493032,12/05/2050
NC,Ozomoeri,-662467,12/09/1947
CA,Orousuk,812103,05/10/1929
MT,Befijhom,827418,08/24/2003
NV,Wananog,149265,08/07/1973
TN,Gizwugav,-36759,09/11/2066
OR,Ahimepzib,190842,08/10/1951
OH,Tegizeb,931387,08/14/1916
DE,Ibiesri,661688,10/09/1969
DE,Jenubop,-27556,12/30/1980
LA,Fiavane,790988,03/30/1901
ND,Udizalzi,-203353,10/30/1958
VA,Zavotias,726937,11/17/1900
HI,Wegutoubu,378198,07/20/1963
NV,Kikupti,-62749,07/24/1949
MO,Futunbi,415634,07/25/2058
PA,Aceboezi,836559,03/01/1975
MD,Guzcosfaz,624477,03/07/1977
AK,Nufovbe,985118,12/26/2003
WY,Enuarup,-696194,08/11/2030
NE,Soigilot,-990829,07/07/1923
WY,Ipipimve,-88340,01/07/1965
NY,Hutcugow,-574152,07/23/2041
AL,Putriwu,-496780,03/11/1932
DE,Egiziljep,441365,11/24/1947
WI,Cazceud,-423916,08/18/2069
KY,Bommehe,841337,06/17/1971
IA,Owukimu,420973,04/16/1998
NY,Luvnesnu,-360917,07/03/1921
TN,Saugeec,-689143,03/03/1976
GA,Cesampak,-652609,10/12/1985
SD,Onihiaw,331004,03/19/1933
MN,Woroclu,285136,01/24/1943
ID,Culpakfe,-658394,05/22/2053
MS,Juwwucpog,-41648,09/25/1959
AK,Wugumze,370104,09/13/2030
ID,Zojdodjan,809154,06/20/2047
GA,Movimam,126884,01/05/1904
WI,Tofuid,945808,05/28/2000
MI,Foogalum,-178267,09/29/2054
AR,Ivzajel,489992,01/25/1901
NV,Tufcaale,-998906,04/25/2067
ID,Usivog,-854108,04/04/2029
ID,Junzuwju,613843,11/24/1919
GA,Vozimic,-813657,04/04/2042
TN,Jipdojput,831368,09/08/2031
WA,Wiobimiz,489964,11/02/2024
WA,Hiwwafeja,-632135,10/09/2029
TX,Bavlohot,-47326,06/30/1969
MT,Voinoka,-248926,04/11/1902
OR,Valdetup,-112045,06/06/1905
MO,Levaja,-997734,10/13/2025
HI,Eneladulo,-955990,10/25/1970
OK,Duzuwgi,-503690,06/22/1900
KY,Wojzedi,-854088,11/27/2012
TX,Adeipmaj,574462,09/04/2015
NJ,Tekhepdi,-192006,06/05/2011
WA,Ihidooni,-872622,02/25/1979
WA,Jozimow,50050,05/12/2030
NY,Fufioca,350780,05/08/2016
WA,Vuhipati,-94116,12/04/1918
AZ,Amdesdug,729302,11/20/2009
SD,Virmofos,-116724,07/14/2029
WI,Buziir,623462,11/28/1990
SC,Ovuakude,933397,08/23/2016
CT,Turlisoh,-411441,12/06/1964
MA,Lokamum,314919,12/21/2016
TX,Epeitumuc,15053,10/20/1970
NJ,Igogho,-577151,09/11/1908
KY,Efcolow,471755,11/13/1919
NY,Pacsemes,-590913,08/09/1943
OK,Rozobac,-79818,01/01/1930
ID,Umzizuc,536049,08/28/1976
AL,Ufweri,-877491,06/23/1971
MD,Rocugok,-454766,08/21/1911
PA,Cicoki,284315,07/29/2047
AK,Zapdiphu,-489555,07/11/2050
IL,Fintalwun,-425992,02/01/2046
WI,Wamanak,93825,07/17/2031
NC,Cecapo,259244,10/20/1986
AL,Geibujo,105732,03/24/1959
TX,Ecdakma,-607710,05/17/1908
AZ,Ehrure,-231055,07/07/2009
AK,Detenecan,-490756,09/12/1911
HI,Ordisak,241933,06/05/1970
MN,Necima,-830493,01/09/1921
MS,Abonsor,251976,08/18/1923
VT,Puhacoma,68330,11/15/2028
OR,Boduzget,-912751,07/16/2068
TN,Vellogu,700549,12/22/1908
FL,Sesihew,340864,02/19/2069
ME,Vuguolu,276221,10/23/2000
VT,Kilvohsi,489638,06/05/2060
MS,Uslika,-744368,11/12/2016
MN,Sobemnu,130802,11/13/2008
HI,Himowih,-171316,07/03/2058
WA,Vutcujca,996808,07/07/1950
DE,Binebiw,-201378,01/06/2015
TX,Saimuwew,-41173,12/26/1982
OR,Uganuvol,-517283,08/03/1950
ND,Varnizte,-669307,03/13/1955
DE,Marileciv,622835,02/22/2041
IL,Kapaosi,-543210,05/07/1991
NE,Tupipevu,708402,09/29/1976
MS,Iszaja,-52810,12/14/1950
VT,Dodumpo,-198147,05/29/1954
SD,Lowlicvew,-958943,03/22/2023
